Country,League,home_team,away_team,home_score,away_score,season_year,Date_day,Date_hour,first_half,second_half,home_team_goals_current_time,home_team_goals_current_score,home_team_goals,home_team_goals_assist,away_team_goals_current_time,away_team_goals_current_score,away_team_goals,away_team_goals_assist,home_team_yellow_card_current_time,home_team_yellow_card,home_team_yellow_card_why,away_team_yellow_card_current_time,away_team_yellow_card,away_team_yellow_card_why,home_team_red_card_current_time,home_team_red_card,home_team_red_card_why,away_team_red_card_current_time,away_team_red_card,away_team_red_card_why,home_team_substitutions_current_time,home_team_substitutions,home_team_substitutions_with,home_team_substitution_why,away_team_substitutions_current_time,away_team_substitutions,away_team_substitutions_with,away_team_substitution_why,expected_goals_xg_home,expected_goals_xg_host,Ball_Possession_Home,Ball_Possession_Host,Goal_Attempts_Home,Goal_Attempts_Host,Shots_on_Goal_Home,Shots_on_Goal_Host,Shots_off_Goal_Home,Shots_off_Goal_Host,Blocked_Shots_Home,Blocked_Shots_Host,Free_Kicks_Home,Free_Kicks_Host,Corner_Kicks_Home,Corner_Kicks_Host,Offsides_Home,Offsides_Host,Throw_ins_Home,Throw_ins_Host,Goalkeeper_Saves_Home,Goalkeeper_Saves_Host,Fouls_Home,Fouls_Host,Red_Cards_Home,Red_Cards_Host,Yellow_Cards_Home,Yellow_Cards_Host,Total_Passes_Home,Total_Passes_Host,Completed_Passes_Home,Completed_Passes_Host,Tackles_Home,Tackles_Host,Crosses_Completed_Home,Crosses_Completed_Host,Interceptions_Home,Interceptions_Host,Attacks_Home,Attacks_Host,Dangerous_Attacks_Home,Dangerous_Attacks_Host,Distance_Covered_(km)_Home,Distance_Covered_(km)_Host,Clearances_Completed_Home,Clearances_Completed_Host,Pass_Success_per_Home,Pass_Success_per_Host,referee,venue,capacity,attendance
France,Ligue-1,Toulouse,Rennes,2,2,2018/2019,5.05,16:00,1 - 1,1 - 1,"[""40'"", ""51'""]","['1 - 1', '2 - 1']","['Durmaz J.', 'Dossevi M.']","['(Penalty)', '(Durmaz J.)']","[""35'"", ""58'""]","['0 - 1', '2 - 2']","['Niang M.', 'Sarr I.']","['(Da Silva D.)', '(Penalty)']","[""21'"", ""30'"", ""42'""]","['Sidibe K.', 'Sanogo Y.', 'Sangare I.']","['(Tripping)', '(Roughing)', '(Roughing)']","[""29'"", ""31'"", ""90+2'""]","['Grenier C.', 'Niang M.', 'Lea S. J.']","['(Foul)', '(Roughing)', '(Roughing)']",,,,,,,"[""46'"", ""67'""]","['Bostock J.', 'Leya Iseka A.']","['Sidibe K.', 'Sanogo Y.']","['-', '-']","[""67'"", ""77'"", ""90+1'""]","['Bourigeaud B.', 'Boey S.', 'Johansson J.']","['Hunou A.', 'Traore H.', 'Camavinga E.']","['-', '-', '-']",,,56%,44%,19.0,11.0,4.0,3.0,7.0,7.0,8.0,1.0,15.0,21.0,6.0,6.0,2.0,1.0,,,1.0,2.0,20.0,15.0,,,3.0,3.0,380.0,297.0,299.0,215.0,19.0,17.0,,,,,107.0,77.0,57.0,37.0,,,,,,,Delajod W.  (Fra),Stadium Municipal  (Toulouse),33 150,16 794
France,Ligue-1,Bordeaux,Angers,0,1,2018/2019,4.05,21:00,0 - 1,0 - 0,,,,,"[""40'""]",['0 - 1'],['Bahoken S.'],['(Tait F.)'],"[""38'"", ""83'""]","['Lauray A.', 'Youssouf Z.']","['(Tripping)', '(Roughing)']",,,,,,,,,,"[""59'"", ""70'"", ""75'""]","['Plasil J.', 'Adli Y.', 'Youssouf Z.']","['Kamano F.', 'Otavio', 'Basic T.']","['-', '-', '-']","[""72'"", ""73'"", ""83'""]","['Mangani T.', 'Capelle P.', 'El Melali F.']","['Pajot V.', 'Fulgini A.', 'Tait F.']","['-', '-', '-']",,,62%,38%,10.0,9.0,2.0,1.0,5.0,5.0,3.0,3.0,13.0,20.0,5.0,1.0,3.0,0.0,,,0.0,2.0,17.0,14.0,,,2.0,0.0,655.0,394.0,574.0,310.0,20.0,18.0,,,,,154.0,110.0,49.0,27.0,,,,,,,Rainville N.  (Fra),Matmut Atlantique  (Bordeaux),42 115,18 584
France,Ligue-1,Guingamp,Caen,0,0,2018/2019,4.05,21:00,0 - 0,0 - 0,,,,,,,,,"[""90'""]",['Coco M.'],['(Unsportsmanlike conduct)'],"[""30'"", ""51'"", ""89'"", ""90'""]","['Guilbert F.', 'Tchokounte M.', 'Moussaki H.', 'Gradit J.']","['(Tripping)', '(Elbowing)', '(Foul)', '(Unsportsmanlike conduct)']",,,,,,,"[""64'"", ""72'"", ""80'""]","['Rodelin R.', 'Coco M.', 'Mendy A.']","['Thuram M.', 'Blas L.', 'Roux N.']","['-', '-', '-']","[""27'"", ""61'"", ""83'""]","['Ninga C.', 'Oniangue P.', 'Moussaki H.']","['Crivelli E.', 'Sankoh B.', 'Armougom Y.']","['-', '-', '-']",,,64%,36%,10.0,1.0,1.0,0.0,8.0,1.0,1.0,0.0,15.0,25.0,5.0,0.0,1.0,1.0,,,0.0,1.0,24.0,14.0,,,1.0,4.0,469.0,275.0,368.0,169.0,27.0,12.0,,,,,144.0,98.0,67.0,13.0,,,,,,,Brisard J.  (Fra),Stade de Roudourou  (Guingamp),19 060,16 879
France,Ligue-1,Reims,Nimes,0,3,2018/2019,4.05,21:00,0 - 2,0 - 1,,,,,"[""26'"", ""43'"", ""46'""]","['0 - 1', '0 - 2', '0 - 3']","['Ferri J.', 'Ripart R.', 'Bouanga D.']","['(Savanier T.)', '-', '-']","[""22'"", ""45+2'"", ""45+2'""]","['Dingome T.', 'Oudin R.', 'Engels B.']","['(Tripping)', '(Elbowing)', '(Foul)']","[""28'"", ""56'"", ""78'""]","['Alakouch S.', 'Thioub S.', 'Savanier T.']","['(Roughing)', '(Roughing)', '(Foul)']",,,,,,,"[""53'"", ""65'"", ""74'""]","['Suk Hyun-Jun', 'Kamara H.', 'Doumbia M.']","['Cafaro M.', 'Baba A. R.', 'Zeneli A.']","['-', '-', '-']","[""63'"", ""78'"", ""86'""]","['Valls T.', 'Valdivia P.', 'Paquiez G.']","['Ferri J.', 'Thioub S.', 'Alakouch S.']","['-', '-', '-']",,,57%,43%,8.0,15.0,2.0,5.0,5.0,7.0,1.0,3.0,8.0,17.0,3.0,5.0,0.0,1.0,,,2.0,2.0,17.0,7.0,,,3.0,3.0,518.0,404.0,430.0,310.0,19.0,18.0,,,,,129.0,93.0,61.0,29.0,,,,,,,Leonard T.  (Fra),Stade Auguste-Delaune  (Reims),21 029,13 314
France,Ligue-1,PSG,Nice,1,1,2018/2019,4.05,18:00,0 - 0,1 - 1,"[""60'""]",['1 - 1'],['Neymar'],['(Penalty)'],"[""46'""]",['0 - 1'],['Ganago I.'],['(Dante)'],"[""54'"", ""90+6'""]","['Verratti M.', 'Cavani E.']","['(Tripping)', '(Unsportsmanlike conduct)']","[""69'"", ""89'"", ""90+6'""]","['Atal Y.', 'Dante', 'Herelle C.']","['(Roughing)', '(Tripping)', '(Roughing)']",,,,,,,"[""66'"", ""66'""]","['Kurzawa L.', 'Diaby M.']","['Paredes L.', 'Draxler J.']","['-', '-']","[""61'"", ""76'"", ""89'""]","['Makengo J.', 'Le Bihan M.', 'Srarfi B.']","['Ganago I.', 'Saint-Maximin A.', 'Burner P.']","['-', '-', '-']",,,61%,39%,17.0,8.0,5.0,2.0,7.0,4.0,5.0,2.0,14.0,18.0,9.0,1.0,2.0,2.0,,,1.0,4.0,15.0,14.0,,,2.0,3.0,633.0,414.0,575.0,365.0,24.0,17.0,,,,,126.0,57.0,84.0,39.0,,,,,,,Schneider F.  (Fra),Parc des Princes  (Paris),48 229,47 283
France,Ligue-1,Strasbourg,Marseille,1,1,2018/2019,3.05,21:45,0 - 0,1 - 1,"[""65'""]",['1 - 1'],['Lala K.'],['-'],"[""48'""]",['0 - 1'],['Germain V.'],['(Sakai H.)'],"[""89'""]",['Ajorque L.'],['(Roughing)'],"[""51'"", ""64'""]","['Strootman K.', 'Rami A.']","['(Tripping)', '(Tripping)']",,,,,,,"[""63'"", ""78'"", ""89'""]","['Thomasson A.', 'Mothiba L.', 'Goncalves A.']","['Sissoko I.', 'Da Costa N.', 'Ajorque L.']","['-', '-', '-']","[""79'"", ""79'"", ""85'""]","['Payet D.', 'Amavi J.', ""N'Jie C.""]","['Balotelli M.', 'Rami A.', 'Strootman K.']","['-', '-', '-']",,,43%,57%,7.0,13.0,4.0,2.0,2.0,7.0,1.0,4.0,16.0,15.0,0.0,4.0,3.0,2.0,,,1.0,3.0,12.0,15.0,,,1.0,2.0,412.0,533.0,340.0,455.0,7.0,19.0,,,,,117.0,93.0,24.0,42.0,,,,,,,Miguelgorry J.  (Fra),Stade de la Meinau  (Strasbourg),26 109,25 962
France,Ligue-1,Rennes,Monaco,2,2,2018/2019,1.05,20:00,2 - 0,0 - 2,"[""3'"", ""9'""]","['1 - 0', '2 - 0']","['Hunou A.', 'Hunou A.']","['(Lea S. J.)', '(Del Castillo R.)']","[""69'"", ""75'""]","['2 - 1', '2 - 2']","['Falcao R.', 'Falcao R.']","['(Sidibe D.)', '-']","[""45'"", ""86'""]","['Bensebaini R.', 'Bourigeaud B.']","['(Holding)', '(Unsportsmanlike conduct)']","[""35'"", ""64'""]","['Aholou J.', 'Falcao R.']","['(Roughing)', '(Unsportsmanlike conduct)']",,,,,,,"[""64'"", ""76'"", ""80'""]","['Ben Arfa H.', 'Zeffane M.', 'Gelin J.']","['Camavinga E.', 'Lea S. J.', 'Johansson J.']","['-', '-', '-']","[""46'"", ""63'"", ""90+1'""]","['Carlos Vinicius', 'Naldo', ""N'Doram K.""]","['Aholou J.', 'Silva Ad.', 'Falcao R.']","['-', '-', '-']",,,51%,49%,10.0,16.0,4.0,5.0,5.0,7.0,1.0,4.0,13.0,14.0,5.0,9.0,0.0,1.0,,,3.0,2.0,13.0,12.0,,,2.0,2.0,419.0,384.0,335.0,311.0,30.0,23.0,,,,,79.0,116.0,30.0,77.0,,,,,,,Wattellier E.  (Fra),Roazhon Park  (Rennes),29 778,28 285
France,Ligue-1,Montpellier,PSG,3,2,2018/2019,30.04,20:00,1 - 1,2 - 1,"[""22'"", ""80'"", ""85'""]","['1 - 1', '2 - 2', '3 - 2']","['Kimpembe P.', 'Delort A.', 'Camara S.']","['(Own goal)', '(Mollet F.)', '(Skhiri E.)']","[""12'"", ""62'""]","['0 - 1', '1 - 2']","['Oyongo A.', 'Di Maria A.']","['(Own goal)', '-']","[""45+1'"", ""56'"", ""72'""]","['Suarez M.', 'Skhiri E.', 'Le Tallec D.']","['(Foul)', '(Tripping)', '(Tripping)']","[""29'"", ""40'"", ""76'"", ""90'""]","['Kimpembe P.', 'Bernat J.', 'Dagba C.', 'Kurzawa L.']","['(Roughing)', '(Tripping)', '(Delay of game)', '(Foul)']",,,,,,,"[""72'"", ""82'"", ""82'""]","['Lasne P.', 'Camara S.', 'Sambia J.']","['Suarez M.', 'Delort A.', 'Mollet F.']","['-', '-', '-']","[""46'""]",['Kurzawa L.'],['Choupo-Moting E. M.'],['-'],,,34%,66%,15.0,8.0,9.0,3.0,4.0,3.0,2.0,2.0,15.0,18.0,9.0,3.0,1.0,0.0,,,2.0,6.0,17.0,15.0,,,3.0,4.0,286.0,605.0,218.0,540.0,29.0,10.0,,,,,85.0,113.0,41.0,36.0,,,,,,,Lesage M.  (Fra),Stade de la Mosson  (Montpellier),20 484,20 477
France,Ligue-1,Marseille,Nantes,1,2,2018/2019,28.04,22:00,1 - 1,0 - 1,"[""25'""]",['1 - 1'],['Balotelli M.'],['(Ocampos L.)'],"[""22'"", ""50'""]","['0 - 1', '1 - 2']","['Moutoussamy S.', 'Andrei Girotto']","['-', '-']","[""17'"", ""32'"", ""41'"", ""45+2'""]","['Ocampos L.', 'Payet D.', 'Balotelli M.', 'Luiz Gustavo']","['(Roughing)', '(Roughing)', '(Elbowing)', '(Foul)']","[""42'""]",['Traore C.'],['(Roughing)'],,,,,,,"[""57'"", ""68'"", ""78'""]","['Amavi J.', 'Radonjic N.', 'Lopez M.']","['Sarr B.', 'Balotelli M.', 'Payet D.']","['-', '-', '-']","[""90'"", ""90'"", ""90+2'""]","['Limbombe A.', 'Fabio', 'Boschilia']","['Moutoussamy S.', 'Edgar Ie', 'Waris M.']","['-', '-', '-']",,,64%,36%,17.0,14.0,2.0,6.0,10.0,5.0,5.0,3.0,17.0,13.0,7.0,4.0,0.0,3.0,,,4.0,1.0,13.0,14.0,,,4.0,1.0,464.0,260.0,389.0,168.0,19.0,13.0,,,,,115.0,89.0,59.0,33.0,,,,,,,Hamel J.  (Fra),Stade Vélodrome  (Marseille),67 394,51 969
France,Ligue-1,St Etienne,Toulouse,2,0,2018/2019,28.04,18:00,2 - 0,0 - 0,"[""2'"", ""10'""]","['1 - 0', '2 - 0']","['Beric R.', 'Beric R.']","['(Polomat P.)', '(Khazri W.)']",,,,,"[""68'""]",['Debuchy M.'],['(Roughing)'],"[""47'"", ""83'""]","['Sangare I.', 'Sylla I.']","['(Tripping)', '(Roughing)']",,,,,,,"[""65'"", ""90'"", ""90+2'""]","['Nordin A.', 'Salibur Y.', 'Ghezali L.']","['Beric R.', 'Hamouma R.', 'Vada V.']","['-', '-', '-']","[""46'"", ""60'""]","['Sanogo Y.', 'Garcia M.']","['Cahuzac Y.', 'Durmaz J.']","['-', '-']",,,54%,46%,14.0,12.0,7.0,3.0,4.0,6.0,3.0,3.0,17.0,17.0,5.0,6.0,1.0,2.0,,,3.0,5.0,17.0,15.0,,,1.0,2.0,476.0,394.0,395.0,295.0,17.0,12.0,,,,,91.0,112.0,53.0,48.0,,,,,,,Stinat J.  (Fra),Stade Geoffroy-Guichard  (Saint-Étienne),42 000,28 203
France,Ligue-1,Amiens,Strasbourg,0,0,2018/2019,28.04,16:00,0 - 0,0 - 0,,,,,,,,,"[""83'""]",['Timite C.'],['(Tripping)'],"[""14'"", ""29'"", ""85'""]","['Ajorque L.', 'Sissoko I.', 'Martin J.']","['(Tripping)', '(Foul)', '(Foul)']",,,,,,,"[""70'"", ""78'""]","['Otero J.', 'Ghoddos S.']","['Konate M.', 'Mendoza S.']","['-', '-']","[""63'"", ""75'"", ""90+1'""]","['Kone L.', 'Goncalves A.', 'Mothiba L.']","['Martinez P.', 'Grandsir S.', 'Thomasson A.']","['-', '-', '-']",,,47%,53%,8.0,7.0,1.0,1.0,5.0,3.0,2.0,3.0,23.0,13.0,3.0,1.0,2.0,2.0,,,1.0,1.0,12.0,21.0,,,1.0,3.0,453.0,507.0,366.0,409.0,14.0,24.0,,,,,108.0,107.0,47.0,44.0,,,,,,,Frappart S.  (Fra),Stade de la Licorne  (Amiens),12 097,11 833
France,Ligue-1,Angers,Reims,1,1,2018/2019,28.04,16:00,0 - 0,1 - 1,"[""71'""]",['1 - 1'],['Manceau V.'],['(Santamaria B.)'],"[""63'""]",['0 - 1'],['Cafaro M.'],['(Zeneli A.)'],,,,"[""19'"", ""56'"", ""88'""]","['Abdelhamid Y.', 'Foket T.', 'Baba A. R.']","['(Foul)', '(Roughing)', '(Foul)']",,,,,,,"[""66'"", ""69'"", ""75'""]","['Kanga W.', 'Pajot V.', 'Pavlovic M.']","['Bahoken S.', 'Mangani T.', 'Thomas R.']","['-', '-', '-']","[""60'"", ""79'"", ""89'""]","['Ojo S.', 'Disasi A.', 'Doumbia M.']","['Cassama M.', 'Zeneli A.', 'Cafaro M.']","['-', '-', '-']",,,58%,42%,10.0,5.0,5.0,4.0,2.0,1.0,3.0,0.0,18.0,8.0,4.0,0.0,2.0,1.0,,,3.0,4.0,6.0,16.0,,,0.0,3.0,610.0,446.0,531.0,365.0,17.0,15.0,,,,,152.0,86.0,57.0,17.0,,,,,,,Abed K.  (Fra),Stade Raymond-Kopa  (Angers),18 752,11 464
France,Ligue-1,Caen,Dijon,1,0,2018/2019,28.04,16:00,0 - 0,1 - 0,"[""67'""]",['1 - 0'],['Fajr F.'],['-'],,,,,"[""25'""]",['Tchokounte M.'],['(Foul)'],"[""40'"", ""44'"", ""50'"", ""75'""]","['Balmont F.', 'Sammaritano F.', 'Lautoa W.', 'Sliti N.']","['(Roughing)', '(Roughing)', '(Tripping)', '(Unsportsmanlike conduct)']",,,,,,,"[""76'"", ""80'"", ""86'""]","['Sankoh B.', 'Oniangue P.', 'Moussaki H.']","['Crivelli E.', 'Ninga C.', 'Armougom Y.']","['-', '-', '-']","[""61'"", ""70'"", ""81'""]","['Sliti N.', 'Haddadi O.', 'Kaba S.']","['Sammaritano F.', 'Balmont F.', 'Jeannot B.']","['-', '-', '-']",,,51%,49%,14.0,12.0,2.0,3.0,6.0,7.0,6.0,2.0,19.0,17.0,5.0,3.0,0.0,0.0,,,3.0,1.0,17.0,19.0,,,1.0,4.0,322.0,318.0,244.0,224.0,12.0,21.0,,,,,109.0,86.0,47.0,32.0,,,,,,,Gautier A.  (Fra),Stade Michel d'Ornano  (Caen),20 300,19 004
France,Ligue-1,Lille,Nimes,5,0,2018/2019,28.04,16:00,0 - 0,5 - 0,"[""51'"", ""64'"", ""70'"", ""80'"", ""90+2'""]","['1 - 0', '2 - 0', '3 - 0', '4 - 0', '5 - 0']","['Remy L.', 'Bamba J.', 'Celik Z.', 'Pepe N.', 'Fonte R.']","['(Soumare B.)', '(Kone Y.)', '(Thiago Mendes)', '(Leao R.)', '-']",,,,,"[""25'""]",['Remy L.'],['(Roughing)'],"[""32'"", ""49'""]","['Miguel F.', 'Bobichon A.']","['(Roughing)', '(Holding)']",,,,,,,"[""69'"", ""76'"", ""82'""]","['Leao R.', 'Fonte R.', 'Luiz Araujo']","['Remy L.', 'Bamba J.', 'Ikone J.']","['-', '-', '-']","[""65'"", ""76'"", ""86'""]","['Alioui R.', 'Alakouch S.', 'Maouassa F.']","['Guillaume B.', 'Bouanga D.', 'Thioub S.']","['-', '-', '-']",,,60%,40%,14.0,8.0,8.0,3.0,4.0,5.0,2.0,0.0,15.0,11.0,1.0,4.0,3.0,2.0,,,3.0,3.0,8.0,14.0,,,1.0,2.0,551.0,370.0,482.0,290.0,14.0,10.0,,,,,140.0,92.0,36.0,33.0,,,,,,,Delerue A.  (Fra),Stade Pierre-Mauroy  (Villeneuve d'Ascq),50 186,36 356
France,Ligue-1,Nice,Guingamp,3,0,2018/2019,28.04,16:00,1 - 0,2 - 0,"[""9'"", ""68'"", ""73'""]","['1 - 0', '2 - 0', '3 - 0']","['Atal Y.', 'Atal Y.', 'Atal Y.']","['(Tameze A.)', '-', '(Sacko I.)']",,,,,"[""16'"", ""36'"", ""38'"", ""72'""]","['Dante', 'Herelle C.', 'Tameze A.', 'Burner P.']","['(Roughing)', '(Foul)', '(Tripping)', '(Holding)']","[""19'"", ""70'"", ""78'""]","['Merghem M.', 'Mendy A.', 'Didot E.']","['(Roughing)', '(Roughing)', '(Unsportsmanlike conduct)']",,,,,,,"[""65'"", ""77'"", ""83'""]","['Danilo Barbosa', 'Ganago I.', 'Jaziri A.']","['Makengo J.', 'Atal Y.', 'Saint-Maximin A.']","['-', '-', '-']","[""63'"", ""70'"", ""78'""]","['Mendy A.', 'Didot E.', 'Blas L.']","['Coco M.', 'Phiri L.', 'Merghem M.']","['-', '-', '-']",,,62%,38%,15.0,14.0,5.0,3.0,5.0,8.0,5.0,3.0,20.0,13.0,2.0,4.0,1.0,1.0,,,3.0,2.0,12.0,19.0,,,4.0,3.0,576.0,343.0,518.0,275.0,14.0,19.0,,,,,116.0,101.0,50.0,43.0,,,,,,,Ben El Hadj Salem H.  (Fra),Allianz Riviera  (Nice),36 178,16 379
France,Ligue-1,Bordeaux,Lyon,2,3,2018/2019,26.04,21:45,2 - 1,0 - 2,"[""34'"", ""38'""]","['1 - 1', '2 - 1']","['Briand J.', 'de Preville N.']","['(Otavio)', '(Briand J.)']","[""14'"", ""67'"", ""85'""]","['0 - 1', '2 - 2', '2 - 3']","['Depay M.', 'Cornet M.', 'Dembele M.']","['(Cornet M.)', '(Fekir N.)', '-']","[""44'"", ""61'"", ""90+2'""]","['de Preville N.', 'Otavio', 'Palencia S.']","['(Tripping)', '(Roughing)', '(Holding)']","[""78'"", ""88'"", ""90+3'""]","['Dubois L.', 'Fekir N.', 'Traore B.']","['(Foul)', '(Roughing)', '(Tripping)']","[""73'""]",['Jovanovic V.'],['(Unsportsmanlike conduct)'],,,,"[""69'"", ""77'"", ""84'""]","['Benrahou Y.', 'Palencia S.', 'Youssouf Z.']","['Sabaly Y.', 'Kamano F.', 'de Preville N.']","['-', '-', '-']","[""69'"", ""69'"", ""80'""]","['Traore B.', 'Dembele M.', 'Mendy F.']","['Cornet M.', 'Terrier M.', 'Tete K.']","['-', '-', '-']",,,37%,63%,10.0,18.0,2.0,5.0,5.0,10.0,3.0,3.0,14.0,15.0,2.0,3.0,0.0,3.0,,,2.0,0.0,15.0,11.0,1.0,0.0,3.0,3.0,369.0,625.0,292.0,545.0,22.0,16.0,,,,,84.0,140.0,15.0,57.0,,,,,,,Bastien B.  (Fra),Matmut Atlantique  (Bordeaux),42 115,27 455
France,Ligue-1,PSG,Monaco,3,1,2018/2019,21.04,22:00,2 - 0,1 - 1,"[""15'"", ""38'"", ""55'""]","['1 - 0', '2 - 0', '3 - 0']","['Mbappe K.', 'Mbappe K.', 'Mbappe K.']","['(Diaby M.)', '(Dani Alves)', '(Dani Alves)']","[""80'""]",['3 - 1'],['Golovin A.'],['(Carlos Vinicius)'],,,,"[""30'""]",['Glik K.'],['(Tripping)'],,,,,,,"[""46'"", ""73'"", ""76'""]","['Neymar', 'Cavani E.', 'Draxler J.']","['Kurzawa L.', 'Paredes L.', 'Verratti M.']","['-', '-', '-']","[""13'"", ""46'"", ""66'""]","['Benaglio D.', 'Carlos Vinicius', 'Aholou J.']","['Subasic D.', 'Falcao R.', 'Jemerson']","['-', '-', '-']",,,63%,37%,10.0,15.0,5.0,4.0,5.0,6.0,0.0,5.0,9.0,16.0,3.0,4.0,3.0,1.0,,,3.0,2.0,13.0,9.0,,,0.0,1.0,642.0,372.0,586.0,298.0,28.0,29.0,,,,,116.0,107.0,44.0,79.0,,,,,,,Turpin C.  (Fra),Parc des Princes  (Paris),48 229,43 581
France,Ligue-1,Reims,St Etienne,0,2,2018/2019,21.04,18:00,0 - 1,0 - 1,,,,,"[""25'"", ""51'""]","['0 - 1', '0 - 2']","['Cabella R.', 'Engels B.']","['-', '(Own goal)']","[""61'"", ""79'"", ""90+2'""]","['Foket T.', 'Chavalerin X.', 'Cafaro M.']","['(Foul)', '(Foul)', '(Tripping)']",,,,,,,,,,"[""57'"", ""66'"", ""80'""]","['Zeneli A.', 'Chavarria P.', 'Doumbia M.']","['Dingome T.', 'Dia B.', 'Romao J.']","['-', '-', '-']","[""78'"", ""83'"", ""88'""]","['Polomat P.', 'Diony L.', 'Vada V.']","['Nordin A.', 'Khazri W.', 'Hamouma R.']","['-', '-', '-']",,,43%,57%,8.0,14.0,1.0,3.0,6.0,8.0,1.0,3.0,5.0,21.0,1.0,6.0,4.0,0.0,,,2.0,1.0,16.0,7.0,,,3.0,0.0,413.0,549.0,326.0,465.0,17.0,15.0,,,,,84.0,125.0,34.0,48.0,,,,,,,Delerue A.  (Fra),Stade Auguste-Delaune  (Reims),21 029,19 102
France,Ligue-1,Nantes,Amiens,3,2,2018/2019,21.04,16:00,0 - 0,3 - 2,"[""49'"", ""55'"", ""59'""]","['1 - 0', '2 - 0', '3 - 0']","['Coulibaly K.', 'Coulibaly K.', 'Rongier V.']","['(Waris M.)', '(Lima L.)', '(Limbombe A.)']","[""62'"", ""77'""]","['3 - 1', '3 - 2']","['Otero J.', 'Timite C.']","['-', '(Monconduit T.)']","[""25'"", ""87'""]","['Pallois N.', 'Toure A.']","['(Tripping)', '(Delay of game)']","[""4'"", ""69'"", ""69'""]","['Pieters E.', 'Blin A.', 'Mendoza S.']","['(Tripping)', '(Elbowing)', '(Tripping)']",,,,,,,"[""79'"", ""84'"", ""90+1'""]","['Kwateng E.', 'Lucas Evangelista', 'Kolo Muani R.']","['Limbombe A.', 'Moutoussamy S.', 'Waris M.']","['-', '-', '-']","[""58'"", ""79'"", ""90+1'""]","['Timite C.', 'Bodmer M.', 'Lefort J.']","['Zungu B.', 'Monconduit T.', 'Blin A.']","['-', '-', '-']",,,55%,45%,10.0,8.0,4.0,4.0,4.0,2.0,2.0,2.0,13.0,19.0,4.0,1.0,6.0,0.0,,,2.0,1.0,14.0,12.0,,,2.0,3.0,471.0,378.0,391.0,305.0,20.0,10.0,,,,,95.0,90.0,48.0,41.0,,,,,,,Leonard T.  (Fra),Stade de la Beaujoire  (Nantes),35 322,19 253
France,Ligue-1,Toulouse,Lille,0,0,2018/2019,21.04,16:00,0 - 0,0 - 0,,,,,,,,,"[""23'"", ""41'""]","['Sidibe K.', 'Gradel M.']","['(Roughing)', '(Unsportsmanlike conduct)']","[""17'"", ""53'"", ""85'""]","['Celik Z.', 'Soumare B.', 'Thiago Mendes']","['(Foul)', '(Foul)', '(Elbowing)']",,,,,,,"[""75'"", ""83'""]","['Leya Iseka A.', 'Garcia M.']","['Durmaz J.', 'Dossevi M.']","['-', '-']","[""70'"", ""79'""]","['Fonte R.', 'Luiz Araujo']","['Bamba J.', 'Leao R.']","['-', '-']",,,49%,51%,10.0,16.0,2.0,4.0,4.0,9.0,4.0,3.0,19.0,19.0,2.0,3.0,3.0,1.0,,,4.0,2.0,16.0,18.0,,,2.0,3.0,430.0,446.0,339.0,357.0,18.0,27.0,,,,,108.0,113.0,55.0,49.0,,,,,,,Rainville N.  (Fra),Stadium Municipal  (Toulouse),33 150,15 002
France,Ligue-1,Nice,Caen,0,1,2018/2019,20.04,21:00,0 - 0,0 - 1,,,,,"[""74'""]",['0 - 1'],['Djiku A.'],['(Tchokounte M.)'],"[""16'"", ""89'""]","['Lees-Melou P.', 'Dante']","['(Tripping)', '(Foul)']","[""27'"", ""60'"", ""85'""]","['Djiku A.', 'Ninga C.', 'Armougom Y.']","['(Handling)', '(Handling)', '(Tripping)']",,,,,,,"[""67'"", ""77'"", ""80'""]","['Sacko I.', 'Brazao P.', 'Jaziri A.']","['Srarfi B.', 'Burner P.', 'Walter R.']","['-', '-', '-']","[""63'"", ""67'"", ""78'""]","['Tchokounte M.', 'Armougom Y.', 'Guilbert F.']","['Khaoui S.', 'Sankoh B.', 'Crivelli E.']","['-', '-', '-']",,,65%,35%,21.0,7.0,8.0,2.0,6.0,5.0,7.0,0.0,14.0,8.0,11.0,4.0,1.0,0.0,,,1.0,8.0,7.0,15.0,,,2.0,3.0,551.0,299.0,496.0,234.0,16.0,23.0,,,,,118.0,80.0,68.0,25.0,,,,,,,Miguelgorry J.  (Fra),Allianz Riviera  (Nice),36 178,17 092
